Time;Concentration [ppm] at VYU;Concentration [ppm] at VYV;Concentration [ppm] at 21kv;Concentration [ppm] at VZ2
2024-10-07 12:51:05.842519;1087;1600;1038;1989
2024-10-07 12:51:06.871369;1087;1606;1041;1994
2024-10-07 12:51:07.887377;1083;1606;1041;1994
2024-10-07 12:51:08.917715;1083;1604;1048;2001
2024-10-07 12:51:09.920540;1094;1604;1048;2001
2024-10-07 12:51:10.936871;1094;1612;1057;2009
2024-10-07 12:51:11.952119;1096;1612;1057;2009
2024-10-07 12:51:12.968461;1096;1612;1063;2009
2024-10-07 12:51:13.987196;1102;1612;1063;2011
2024-10-07 12:51:15.003570;1102;1620;1063;2011
2024-10-07 12:51:16.035981;1106;1620;1063;2012
2024-10-07 12:51:17.064191;1109;1622;1063;2012
2024-10-07 12:51:18.066722;1109;1622;1063;2015
2024-10-07 12:51:19.083662;1110;1625;1063;2015
2024-10-07 12:51:20.101271;1110;1625;1071;2020
2024-10-07 12:51:21.118117;1111;1626;1071;2020
2024-10-07 12:51:22.134189;1111;1626;1071;2023
2024-10-07 12:51:23.162497;1111;1622;1072;2023
2024-10-07 12:51:24.184394;1111;1622;1072;2023
2024-10-07 12:51:25.185919;1110;1618;1075;2023
2024-10-07 12:51:26.202647;1110;1618;1075;2026
2024-10-07 12:51:27.233736;1112;1617;1076;2026
2024-10-07 12:51:28.258683;1112;1617;1076;2026
2024-10-07 12:51:29.289523;1115;1618;1074;2026
2024-10-07 12:51:30.290512;1115;1618;1074;2028
2024-10-07 12:51:31.330937;1117;1615;1074;2028
2024-10-07 12:51:32.348354;1117;1615;1072;2029
2024-10-07 12:51:33.369725;1118;1615;1072;2029
2024-10-07 12:51:34.394457;1118;1615;1072;2029
2024-10-07 12:51:35.412444;1119;1612;1072;2029
2024-10-07 12:51:36.425837;1119;1612;1074;2030
2024-10-07 12:51:37.442744;1119;1613;1074;2030
2024-10-07 12:51:38.459143;1119;1613;1074;2032
2024-10-07 12:51:39.489293;1119;1614;1074;2032
2024-10-07 12:51:40.504942;1119;1614;1074;2032
2024-10-07 12:51:41.521054;1120;1612;1076;2032
2024-10-07 12:51:42.553070;1120;1612;1076;2035
2024-10-07 12:51:43.569584;1123;1615;1078;2035
2024-10-07 12:51:44.601682;1123;1615;1078;2037
2024-10-07 12:51:45.614553;1124;1615;1080;2037
2024-10-07 12:51:46.644328;1124;1619;1080;2041
2024-10-07 12:51:47.656514;1127;1619;1080;2041
2024-10-07 12:51:48.672708;1127;1618;1080;2046
2024-10-07 12:51:49.703780;1128;1618;1080;2046
2024-10-07 12:51:50.732761;1131;1621;1083;2054
2024-10-07 12:51:51.749978;1131;1621;1083;2054
2024-10-07 12:51:52.767575;1134;1625;1086;2063
2024-10-07 12:51:53.796637;1134;1625;1086;2063
2024-10-07 12:51:54.817211;1136;1630;1086;2080
2024-10-07 12:51:55.834172;1136;1630;1087;2080
2024-10-07 12:51:56.851060;1139;1635;1089;2092
2024-10-07 12:51:57.867797;1139;1635;1089;2092
2024-10-07 12:51:58.884254;1156;1637;1089;2103
2024-10-07 12:51:59.900816;1156;1637;1092;2103
2024-10-07 12:52:00.928657;1153;1637;1092;2109
2024-10-07 12:52:01.943696;1153;1637;1097;2109
2024-10-07 12:52:02.960865;1157;1634;1097;2105
2024-10-07 12:52:03.992032;1157;1634;1106;2105
2024-10-07 12:52:05.013561;1164;1634;1106;2106
2024-10-07 12:52:06.043075;1175;1634;1106;2106
2024-10-07 12:52:07.062888;1175;1639;1105;2106
2024-10-07 12:52:08.105303;1177;1639;1105;2106
2024-10-07 12:52:09.115854;1177;1633;1113;2104
2024-10-07 12:52:10.163842;1182;1633;1113;2104
2024-10-07 12:52:11.198818;1182;1632;1114;2101
2024-10-07 12:52:12.226117;1181;1632;1114;2101
2024-10-07 12:52:13.261272;1181;1629;1122;2100
2024-10-07 12:52:14.289859;1184;1629;1122;2100
2024-10-07 12:52:15.323089;1184;1630;1122;2100
2024-10-07 12:52:16.352057;1181;1627;1129;2100
2024-10-07 12:52:17.388231;1181;1627;1129;2098
2024-10-07 12:52:18.417488;1181;1624;1129;2098
2024-10-07 12:52:19.454098;1181;1624;1129;2094
2024-10-07 12:52:20.485539;1182;1623;1131;2094
2024-10-07 12:52:21.522742;1182;1623;1131;2092
2024-10-07 12:52:22.560042;1184;1618;1133;2092
2024-10-07 12:52:23.596519;1184;1618;1133;2089
2024-10-07 12:52:24.628081;1181;1618;1133;2089
2024-10-07 12:52:25.664633;1181;1618;1133;2088
2024-10-07 12:52:26.706497;1180;1622;1133;2088
2024-10-07 12:52:27.743780;1180;1622;1131;2085
2024-10-07 12:52:28.774747;1179;1624;1131;2085
2024-10-07 12:52:29.810980;1179;1629;1134;2085
2024-10-07 12:52:30.839122;1179;1629;1134;2085
2024-10-07 12:52:31.876771;1178;1631;1138;2086
2024-10-07 12:52:32.915058;1178;1631;1138;2086
2024-10-07 12:52:33.955949;1180;1638;1140;2087
2024-10-07 12:52:34.988022;1180;1638;1140;2087
2024-10-07 12:52:36.024654;1181;1640;1140;2085
2024-10-07 12:52:37.054154;1181;1640;1142;2085
2024-10-07 12:52:38.080623;1181;1645;1142;2085
2024-10-07 12:52:39.117638;1181;1645;1146;2085
2024-10-07 12:52:40.148972;1184;1646;1146;2088
2024-10-07 12:52:41.185406;1184;1646;1146;2088
2024-10-07 12:52:42.220996;1185;1647;1151;2089
2024-10-07 12:52:43.248725;1185;1647;1155;2089
2024-10-07 12:52:44.287057;1186;1650;1155;2089
2024-10-07 12:52:45.318400;1186;1650;1155;2089
2024-10-07 12:52:46.353205;1188;1658;1157;2088
2024-10-07 12:52:47.384711;1188;1658;1157;2088
2024-10-07 12:52:48.417852;1191;1655;1158;2088
2024-10-07 12:52:49.446960;1193;1655;1158;2088
2024-10-07 12:52:50.485040;1193;1655;1161;2087
2024-10-07 12:52:51.529033;1192;1655;1161;2087
2024-10-07 12:52:52.560970;1192;1653;1161;2085
2024-10-07 12:52:53.591673;1193;1653;1163;2085
2024-10-07 12:52:54.626489;1193;1653;1163;2085
2024-10-07 12:52:55.655214;1195;1651;1166;2085
2024-10-07 12:52:56.694381;1195;1651;1166;2085
2024-10-07 12:52:57.720448;1196;1653;1165;2085
2024-10-07 12:52:58.758340;1196;1653;1165;2085
2024-10-07 12:52:59.799881;1198;1653;1168;2085
2024-10-07 12:53:00.837357;1198;1653;1168;2086
2024-10-07 12:53:01.879597;1200;1656;1168;2086
2024-10-07 12:53:02.921607;1200;1656;1171;2086
2024-10-07 12:53:03.958776;1201;1656;1171;2086
2024-10-07 12:53:04.999586;1203;1656;1174;2085
2024-10-07 12:53:06.036372;1203;1655;1174;2085
2024-10-07 12:53:07.072580;1206;1655;1176;2086
2024-10-07 12:53:08.105106;1206;1653;1176;2086
2024-10-07 12:53:09.145555;1209;1653;1180;2087
2024-10-07 12:53:10.188672;1209;1652;1180;2087
2024-10-07 12:53:11.229586;1224;1652;1180;2087
2024-10-07 12:53:12.265728;1224;1649;1181;2087
2024-10-07 12:53:13.303659;1235;1649;1181;2088
2024-10-07 12:53:14.344901;1235;1651;1182;2088
2024-10-07 12:53:15.383282;1245;1651;1182;2088
2024-10-07 12:53:16.414657;1245;1650;1184;2088
2024-10-07 12:53:17.452833;1266;1651;1184;2091
2024-10-07 12:53:18.492607;1266;1651;1184;2091
2024-10-07 12:53:19.517890;1264;1652;1184;2092
2024-10-07 12:53:20.548225;1264;1652;1187;2092
2024-10-07 12:53:21.584671;1273;1654;1187;2093
2024-10-07 12:53:22.616255;1273;1654;1187;2093
2024-10-07 12:53:23.653605;1279;1658;1190;2094
2024-10-07 12:53:24.690067;1279;1658;1190;2094
2024-10-07 12:53:25.724155;1280;1660;1194;2096
2024-10-07 12:53:26.754541;1289;1660;1194;2096
2024-10-07 12:53:27.795695;1289;1664;1193;2099
2024-10-07 12:53:28.835566;1288;1664;1193;2099
2024-10-07 12:53:29.873353;1288;1666;1198;2102
2024-10-07 12:53:30.906019;1290;1666;1198;2102
2024-10-07 12:53:31.939575;1290;1673;1198;2103
2024-10-07 12:53:32.974179;1292;1673;1202;2103
2024-10-07 12:53:34.011107;1292;1677;1202;2108
2024-10-07 12:53:35.040165;1293;1677;1213;2108
2024-10-07 12:53:36.078061;1293;1682;1213;2114
2024-10-07 12:53:37.107223;1293;1682;1218;2114
2024-10-07 12:53:38.144190;1294;1689;1218;2128
2024-10-07 12:53:39.171835;1294;1689;1238;2128
2024-10-07 12:53:40.209937;1294;1700;1238;2148
2024-10-07 12:53:41.243832;1294;1708;1238;2148
2024-10-07 12:53:42.279958;1296;1708;1258;2169
2024-10-07 12:53:43.309101;1296;1712;1258;2169
2024-10-07 12:53:44.348047;1297;1712;1263;2163
2024-10-07 12:53:45.378670;1297;1720;1263;2163
2024-10-07 12:53:46.415269;1297;1720;1267;2176
2024-10-07 12:53:47.446164;1297;1731;1267;2176
2024-10-07 12:53:48.481992;1299;1731;1264;2175
2024-10-07 12:53:49.513004;1299;1741;1264;2175
2024-10-07 12:53:50.538113;1299;1741;1261;2180
2024-10-07 12:53:51.581253;1299;1762;1261;2180
2024-10-07 12:53:52.616345;1299;1762;1261;2186
2024-10-07 12:53:53.649513;1299;1763;1258;2186
2024-10-07 12:53:54.695821;1299;1763;1258;2184
2024-10-07 12:53:55.735378;1299;1778;1261;2184
2024-10-07 12:53:56.773668;1300;1778;1261;2185
2024-10-07 12:53:57.805231;1300;1768;1262;2185
2024-10-07 12:53:58.844895;1301;1768;1262;2191
2024-10-07 12:53:59.876471;1301;1763;1262;2191
2024-10-07 12:54:00.912791;1302;1763;1262;2195
2024-10-07 12:54:01.953666;1303;1767;1262;2195
2024-10-07 12:54:02.991216;1303;1767;1264;2196
2024-10-07 12:54:04.031362;1303;1761;1264;2196
2024-10-07 12:54:05.067477;1303;1762;1263;2198
2024-10-07 12:54:06.111442;1302;1762;1263;2198
2024-10-07 12:54:07.146625;1302;1764;1263;2204
2024-10-07 12:54:08.179380;1304;1764;1263;2204
2024-10-07 12:54:09.218648;1304;1767;1261;2204
2024-10-07 12:54:10.250113;1305;1767;1261;2204
2024-10-07 12:54:11.285958;1305;1769;1261;2204
2024-10-07 12:54:12.321213;1303;1769;1259;2204
2024-10-07 12:54:13.362020;1303;1775;1259;2203
2024-10-07 12:54:14.392630;1303;1775;1260;2203
2024-10-07 12:54:15.427909;1303;1775;1260;2203
2024-10-07 12:54:16.468150;1304;1775;1259;2203
2024-10-07 12:54:17.507233;1304;1778;1259;2204
2024-10-07 12:54:18.551899;1305;1778;1260;2204
2024-10-07 12:54:19.590362;1305;1785;1260;2206
2024-10-07 12:54:20.620354;1306;1785;1260;2206
2024-10-07 12:54:21.660476;1307;1784;1260;2211
2024-10-07 12:54:22.694670;1307;1784;1260;2211
2024-10-07 12:54:23.730461;1309;1790;1261;2216
2024-10-07 12:54:24.760562;1309;1790;1261;2216
2024-10-07 12:54:25.799499;1311;1795;1262;2220
2024-10-07 12:54:26.832508;1311;1795;1262;2220
2024-10-07 12:54:27.869638;1311;1801;1262;2227
2024-10-07 12:54:28.897124;1311;1808;1264;2227
2024-10-07 12:54:29.935528;1312;1808;1263;2234
2024-10-07 12:54:30.965742;1312;1816;1263;2234
2024-10-07 12:54:32.002063;1313;1816;1263;2246
2024-10-07 12:54:33.035405;1313;1817;1264;2246
2024-10-07 12:54:34.072436;1314;1817;1264;2251
2024-10-07 12:54:35.111974;1313;1814;1264;2251
2024-10-07 12:54:36.150701;1313;1814;1264;2256
2024-10-07 12:54:37.183942;1315;1818;1266;2256
2024-10-07 12:54:38.222649;1315;1818;1266;2255
2024-10-07 12:54:39.254676;1315;1817;1266;2255
2024-10-07 12:54:40.294540;1315;1817;1269;2264
2024-10-07 12:54:41.339499;1315;1818;1269;2264
2024-10-07 12:54:42.378236;1315;1818;1271;2265
2024-10-07 12:54:43.419162;1316;1818;1271;2265
2024-10-07 12:54:44.448947;1316;1818;1274;2268
2024-10-07 12:54:45.477532;1318;1820;1274;2268
2024-10-07 12:54:46.517043;1318;1820;1278;2272
2024-10-07 12:54:47.560227;1320;1822;1278;2272
2024-10-07 12:54:48.599558;1320;1822;1278;2276
2024-10-07 12:54:49.630236;1321;1825;1291;2276
2024-10-07 12:54:50.669320;1321;1830;1291;2276
2024-10-07 12:54:51.701471;1324;1830;1323;2276
2024-10-07 12:54:52.739545;1324;1828;1323;2284
2024-10-07 12:54:53.771927;1325;1828;1317;2284
2024-10-07 12:54:54.811547;1325;1831;1317;2288
2024-10-07 12:54:55.845048;1325;1831;1327;2288
2024-10-07 12:54:56.882397;1328;1834;1327;2290
2024-10-07 12:54:57.914194;1328;1834;1327;2290
2024-10-07 12:54:58.954734;1330;1839;1318;2295
2024-10-07 12:54:59.985588;1330;1839;1318;2295
2024-10-07 12:55:01.024049;1331;1848;1312;2300
2024-10-07 12:55:02.065764;1331;1848;1312;2300
2024-10-07 12:55:03.103610;1333;1856;1317;2306
2024-10-07 12:55:04.137884;1333;1856;1317;2306
2024-10-07 12:55:05.174521;1335;1863;1318;2307
2024-10-07 12:55:06.207029;1335;1882;1318;2307
2024-10-07 12:55:07.244906;1337;1882;1325;2309
2024-10-07 12:55:08.279293;1337;1903;1325;2309
2024-10-07 12:55:09.314227;1341;1903;1325;2312
2024-10-07 12:55:10.345562;1341;1911;1332;2312
2024-10-07 12:55:11.383901;1345;1911;1332;2314
2024-10-07 12:55:12.429081;1345;1913;1330;2314
2024-10-07 12:55:13.467365;1346;1913;1330;2315
2024-10-07 12:55:14.497642;1348;1910;1333;2315
2024-10-07 12:55:15.537445;1348;1910;1333;2314
2024-10-07 12:55:16.572293;1353;1906;1334;2314
2024-10-07 12:55:17.603771;1353;1906;1334;2315
2024-10-07 12:55:18.650960;1355;1903;1334;2315
2024-10-07 12:55:19.679461;1355;1903;1333;2318
2024-10-07 12:55:20.706650;1359;1904;1333;2318
2024-10-07 12:55:21.740969;1359;1904;1340;2317
2024-10-07 12:55:22.772019;1363;1901;1340;2317
2024-10-07 12:55:23.811937;1363;1901;1339;2319
2024-10-07 12:55:24.841129;1368;1896;1339;2319
2024-10-07 12:55:25.889009;1368;1896;1344;2320
2024-10-07 12:55:26.928687;1374;1888;1344;2320
2024-10-07 12:55:27.966702;1374;1888;1344;2323
2024-10-07 12:55:29.001885;1383;1890;1346;2323
2024-10-07 12:55:30.030811;1393;1890;1346;2324
2024-10-07 12:55:31.063842;1393;1890;1347;2324
2024-10-07 12:55:32.092526;1396;1889;1347;2325
2024-10-07 12:55:33.124223;1396;1889;1347;2325
2024-10-07 12:55:34.153000;1399;1886;1347;2324
2024-10-07 12:55:35.183508;1399;1886;1350;2324
2024-10-07 12:55:36.215347;1402;1887;1350;2327
2024-10-07 12:55:37.247795;1402;1887;1352;2327
2024-10-07 12:55:38.277899;1410;1891;1352;2328
2024-10-07 12:55:39.309129;1410;1891;1352;2328
2024-10-07 12:55:40.339570;1412;1893;1353;2330
2024-10-07 12:55:41.369762;1412;1893;1353;2330
2024-10-07 12:55:42.395445;1416;1896;1355;2333
2024-10-07 12:55:43.428089;1416;1896;1355;2333
2024-10-07 12:55:44.456794;1418;1896;1354;2334
2024-10-07 12:55:45.488937;1418;1896;1354;2334
2024-10-07 12:55:46.519617;1416;1897;1354;2337
2024-10-07 12:55:47.552310;1416;1897;1354;2337
2024-10-07 12:55:48.582722;1415;1901;1354;2340
2024-10-07 12:55:49.613003;1415;1901;1354;2340
2024-10-07 12:55:50.641789;1417;1902;1354;2344
2024-10-07 12:55:51.672606;1417;1902;1353;2344
2024-10-07 12:55:52.699136;1415;1909;1353;2350
2024-10-07 12:55:53.728142;1415;1909;1356;2350
2024-10-07 12:55:54.760118;1417;1912;1356;2364
2024-10-07 12:55:55.789843;1419;1916;1356;2364
2024-10-07 12:55:56.819056;1419;1916;1354;2383
2024-10-07 12:55:57.850034;1421;1920;1354;2383
2024-10-07 12:55:58.885866;1421;1920;1354;2402
2024-10-07 12:55:59.917211;1421;1929;1354;2402
2024-10-07 12:56:00.950366;1421;1929;1355;2422
2024-10-07 12:56:01.980466;1425;1934;1355;2422
2024-10-07 12:56:03.009791;1425;1934;1356;2423
2024-10-07 12:56:04.042478;1427;1934;1356;2423
2024-10-07 12:56:05.070185;1427;1934;1356;2425
2024-10-07 12:56:06.100021;1428;1950;1358;2425
2024-10-07 12:56:07.127495;1429;1950;1358;2431
2024-10-07 12:56:08.154094;1429;1959;1360;2431
2024-10-07 12:56:09.184460;1428;1959;1360;2437
2024-10-07 12:56:10.296592;1428;1959;1362;2437
2024-10-07 12:56:11.323876;1429;1959;1362;2439
2024-10-07 12:56:12.367857;1429;1960;1362;2439
2024-10-07 12:56:13.396270;1428;1960;1362;2440
2024-10-07 12:56:14.424724;1428;1968;1365;2440
2024-10-07 12:56:15.455685;1429;1968;1365;2439
2024-10-07 12:56:16.484935;1429;1973;1365;2439
2024-10-07 12:56:17.515082;1429;1973;1366;2439
2024-10-07 12:56:18.544354;1429;1981;1366;2439
2024-10-07 12:56:19.575899;1431;1984;1368;2444
2024-10-07 12:56:20.606517;1431;1984;1368;2444
2024-10-07 12:56:21.637190;1431;1984;1370;2446
2024-10-07 12:56:22.673280;1431;1984;1370;2446
2024-10-07 12:56:23.704793;1431;1984;1370;2444
2024-10-07 12:56:24.739499;1431;1984;1370;2444
2024-10-07 12:56:25.766729;1431;1983;1370;2446
2024-10-07 12:56:26.796742;1431;1983;1368;2446
2024-10-07 12:56:27.823681;1433;1982;1368;2445
2024-10-07 12:56:28.856327;1433;1982;1370;2445
2024-10-07 12:56:29.888474;1433;1984;1370;2447
2024-10-07 12:56:30.917068;1435;1984;1373;2447
2024-10-07 12:56:31.947434;1435;1986;1373;2451
2024-10-07 12:56:32.979511;1438;1986;1375;2451
2024-10-07 12:56:34.010366;1438;1987;1375;2452
2024-10-07 12:56:35.040875;1439;1987;1375;2452
2024-10-07 12:56:36.071308;1439;1985;1382;2453
2024-10-07 12:56:37.100230;1442;1985;1382;2453
2024-10-07 12:56:38.133621;1442;1990;1395;2456
2024-10-07 12:56:39.165963;1444;1990;1395;2456
2024-10-07 12:56:40.201164;1444;1991;1428;2458
2024-10-07 12:56:41.233632;1447;1991;1428;2458
2024-10-07 12:56:42.263505;1447;1993;1428;2459
2024-10-07 12:56:43.292177;1462;1993;1451;2459
2024-10-07 12:56:44.324801;1462;1994;1452;2461
2024-10-07 12:56:45.357339;1472;1994;1452;2461
2024-10-07 12:56:46.389604;1472;1993;1452;2464
2024-10-07 12:56:47.421815;1474;1993;1452;2464
2024-10-07 12:56:48.451625;1474;1993;1452;2466
2024-10-07 12:56:49.482203;1469;1996;1452;2466
2024-10-07 12:56:50.516986;1469;1996;1452;2470
2024-10-07 12:56:51.547797;1483;1999;1452;2470
2024-10-07 12:56:52.578142;1498;1999;1446;2471
2024-10-07 12:56:53.614242;1498;2003;1446;2471
2024-10-07 12:56:54.647531;1502;2003;1450;2474
2024-10-07 12:56:55.679542;1502;2012;1450;2474
2024-10-07 12:56:56.708944;1500;2012;1454;2476
2024-10-07 12:56:57.739035;1500;2022;1454;2476
2024-10-07 12:56:58.766457;1501;2022;1461;2480
2024-10-07 12:56:59.796665;1501;2046;1461;2480
2024-10-07 12:57:00.826238;1502;2046;1464;2480
2024-10-07 12:57:01.857722;1502;2064;1464;2480
2024-10-07 12:57:02.885718;1503;2064;1464;2482
2024-10-07 12:57:03.917186;1503;2070;1462;2482
2024-10-07 12:57:04.949441;1500;2070;1462;2482
2024-10-07 12:57:05.980755;1500;2062;1463;2482
2024-10-07 12:57:07.013040;1501;2062;1463;2482
2024-10-07 12:57:08.043778;1504;2071;1462;2482
2024-10-07 12:57:09.075635;1504;2071;1462;2482
2024-10-07 12:57:10.107007;1502;2072;1465;2482
2024-10-07 12:57:11.139968;1502;2072;1465;2484
2024-10-07 12:57:12.170895;1501;2072;1465;2484
2024-10-07 12:57:13.203547;1501;2072;1469;2485
2024-10-07 12:57:14.234546;1502;2072;1469;2485
2024-10-07 12:57:15.266868;1502;2073;1474;2485
2024-10-07 12:57:16.298867;1502;2073;1474;2485
2024-10-07 12:57:17.331926;1502;2067;1474;2485
2024-10-07 12:57:18.363655;1501;2067;1474;2485
2024-10-07 12:57:19.397220;1501;2068;1471;2486
2024-10-07 12:57:20.429341;1501;2068;1471;2486
2024-10-07 12:57:21.458095;1501;2070;1471;2489
2024-10-07 12:57:22.486962;1504;2070;1470;2489
2024-10-07 12:57:23.516934;1504;2069;1470;2491
2024-10-07 12:57:24.547812;1504;2069;1471;2491
2024-10-07 12:57:25.579035;1504;2078;1471;2493
2024-10-07 12:57:26.611275;1506;2078;1471;2493
2024-10-07 12:57:27.640308;1506;2087;1471;2493
2024-10-07 12:57:28.673534;1509;2087;1471;2495
2024-10-07 12:57:29.706515;1509;2087;1470;2497
2024-10-07 12:57:30.737444;1511;2087;1475;2497
2024-10-07 12:57:31.768409;1511;2087;1475;2500
2024-10-07 12:57:32.799995;1514;2089;1475;2500
2024-10-07 12:57:33.832110;1517;2089;1477;2502
2024-10-07 12:57:34.862878;1517;2091;1477;2502
2024-10-07 12:57:35.889978;1521;2091;1479;2503
2024-10-07 12:57:36.924637;1521;2092;1479;2503
2024-10-07 12:57:37.955639;1520;2092;1485;2504
2024-10-07 12:57:38.987735;1520;2092;1485;2504
2024-10-07 12:57:40.017656;1525;2092;1485;2504
2024-10-07 12:57:41.048805;1525;2095;1490;2508
2024-10-07 12:57:42.079546;1532;2095;1490;2508
2024-10-07 12:57:43.112219;1532;2098;1492;2512
2024-10-07 12:57:44.143429;1539;2098;1492;2514
2024-10-07 12:57:45.178150;1539;2096;1496;2514
2024-10-07 12:57:46.208660;1543;2096;1496;2518
2024-10-07 12:57:47.238290;1546;2099;1499;2518
2024-10-07 12:57:48.268030;1546;2099;1499;2523
2024-10-07 12:57:49.301518;1551;2099;1499;2523
2024-10-07 12:57:50.333236;1551;2099;1500;2529
2024-10-07 12:57:51.368708;1554;2098;1500;2529
2024-10-07 12:57:52.398653;1554;2099;1501;2529
2024-10-07 12:57:53.430731;1555;2099;1501;2535
2024-10-07 12:57:54.459106;1555;2098;1502;2535
2024-10-07 12:57:55.489719;1555;2098;1502;2545
2024-10-07 12:57:56.517717;1555;2098;1502;2542
2024-10-07 12:57:57.549289;1559;2098;1502;2542
2024-10-07 12:57:58.578022;1559;2098;1502;2550
2024-10-07 12:57:59.610939;1559;2098;1502;2550
2024-10-07 12:58:00.642327;1559;2101;1502;2556
2024-10-07 12:58:01.678634;1557;2101;1502;2556
2024-10-07 12:58:02.710070;1557;2099;1502;2556
2024-10-07 12:58:03.743634;1559;2099;1505;2556
2024-10-07 12:58:04.774795;1559;2101;1505;2556
2024-10-07 12:58:05.809097;1558;2101;1509;2552
2024-10-07 12:58:06.840411;1558;2102;1509;2552
2024-10-07 12:58:07.877013;1558;2102;1512;2552
2024-10-07 12:58:08.903006;1558;2102;1512;2552
2024-10-07 12:58:09.931136;1559;2102;1512;2555
2024-10-07 12:58:10.958742;1560;2103;1516;2555
2024-10-07 12:58:11.987487;1560;2103;1516;2555
2024-10-07 12:58:13.018419;1561;2100;1527;2556
2024-10-07 12:58:14.050679;1561;2100;1527;2556
2024-10-07 12:58:15.083261;1563;2099;1527;2552
2024-10-07 12:58:16.118976;1563;2099;1512;2552
2024-10-07 12:58:17.151650;1563;2098;1512;2552
2024-10-07 12:58:18.182324;1563;2098;1535;2551
2024-10-07 12:58:19.214904;1565;2097;1535;2551
2024-10-07 12:58:20.247666;1565;2096;1524;2549
2024-10-07 12:58:21.285440;1567;2096;1524;2549
2024-10-07 12:58:22.320632;1567;2097;1519;2552
2024-10-07 12:58:23.352760;1567;2097;1519;2552
2024-10-07 12:58:24.384939;1567;2097;1527;2552
2024-10-07 12:58:25.416512;1569;2097;1527;2550
2024-10-07 12:58:26.448968;1571;2096;1527;2550
2024-10-07 12:58:27.477590;1571;2096;1548;2551
2024-10-07 12:58:28.512189;1572;2095;1548;2551
2024-10-07 12:58:29.543975;1572;2095;1548;2551
2024-10-07 12:58:30.579998;1575;2095;1548;2550
2024-10-07 12:58:31.612191;1575;2095;1540;2550
2024-10-07 12:58:32.646828;1577;2094;1540;2550
2024-10-07 12:58:33.680106;1577;2094;1541;2550
2024-10-07 12:58:34.713946;1578;2093;1541;2549
2024-10-07 12:58:35.744759;1578;2093;1541;2546
2024-10-07 12:58:36.776439;1577;2095;1544;2546
2024-10-07 12:58:37.808687;1577;2095;1544;2545
2024-10-07 12:58:38.843976;1579;2096;1544;2545
2024-10-07 12:58:39.874088;1579;2096;1544;2546
2024-10-07 12:58:40.908473;1579;2095;1545;2546
2024-10-07 12:58:41.944084;1579;2095;1545;2546
2024-10-07 12:58:42.974822;1579;2094;1545;2546
2024-10-07 12:58:44.009238;1579;2094;1545;2546
2024-10-07 12:58:45.043959;1581;2094;1545;2546
2024-10-07 12:58:46.077419;1582;2094;1549;2546
2024-10-07 12:58:47.110206;1582;2094;1549;2547
2024-10-07 12:58:48.141227;1584;2095;1551;2547
2024-10-07 12:58:49.177307;1584;2095;1551;2546
2024-10-07 12:58:50.205447;1585;2092;1550;2548
2024-10-07 12:58:51.238987;1585;2092;1550;2548
2024-10-07 12:58:52.268485;1586;2094;1548;2551
2024-10-07 12:58:53.299731;1586;2094;1548;2551
2024-10-07 12:58:54.331365;1588;2093;1545;2551
2024-10-07 12:58:55.362378;1588;2093;1545;2554
2024-10-07 12:58:56.393703;1588;2090;1545;2554
2024-10-07 12:58:57.425375;1588;2090;1548;2557
2024-10-07 12:58:58.456162;1588;2091;1548;2557
2024-10-07 12:58:59.487471;1588;2091;1548;2560
2024-10-07 12:59:00.518532;1588;2093;1548;2560
2024-10-07 12:59:01.550247;1588;2093;1548;2562
2024-10-07 12:59:02.584727;1589;2091;1546;2564
2024-10-07 12:59:03.620685;1589;2091;1543;2564
2024-10-07 12:59:04.654104;1589;2092;1543;2563
2024-10-07 12:59:05.688246;1589;2092;1543;2563
2024-10-07 12:59:06.721348;1589;2091;1542;2563
2024-10-07 12:59:07.756098;1589;2091;1542;2561
2024-10-07 12:59:08.788669;1590;2091;1547;2561
2024-10-07 12:59:09.824565;1590;2089;1547;2560
2024-10-07 12:59:10.856515;1590;2089;1547;2560
2024-10-07 12:59:11.891896;1591;2089;1547;2560
2024-10-07 12:59:12.924617;1591;2089;1547;2560
2024-10-07 12:59:13.957604;1591;2088;1547;2558
2024-10-07 12:59:14.990015;1591;2088;1547;2557
2024-10-07 12:59:16.023564;1590;2090;1548;2557
2024-10-07 12:59:17.057786;1590;2090;1548;2557
2024-10-07 12:59:18.090589;1591;2089;1548;2557
2024-10-07 12:59:19.123832;1591;2089;1548;2557
2024-10-07 12:59:20.157271;1591;2089;1550;2557
2024-10-07 12:59:21.188207;1591;2089;1550;2557
2024-10-07 12:59:22.223236;1590;2088;1550;2556
2024-10-07 12:59:23.253947;1589;2088;1548;2556
2024-10-07 12:59:24.287338;1589;2087;1548;2555
2024-10-07 12:59:25.322599;1589;2087;1549;2555
2024-10-07 12:59:26.358578;1589;2085;1549;2552
2024-10-07 12:59:27.389987;1589;2085;1551;2551
2024-10-07 12:59:28.425870;1589;2084;1551;2551
2024-10-07 12:59:29.459082;1588;2084;1552;2550
2024-10-07 12:59:30.491899;1588;2084;1552;2550
2024-10-07 12:59:31.523937;1588;2084;1552;2550
2024-10-07 12:59:32.560888;1588;2084;1553;2550
2024-10-07 12:59:33.591933;1589;2084;1553;2550
2024-10-07 12:59:34.627330;1589;2084;1553;2552
2024-10-07 12:59:35.661177;1588;2086;1553;2552
2024-10-07 12:59:36.696179;1588;2086;1553;2553
2024-10-07 12:59:37.728861;1589;2088;1553;2553
